URL,NumberofWebHits,Source
http://archive.ics.uci.edu/ml/datasets/KDD+Cup+1998+Data,78103,"Ismail ParsaEpsilon50 Cambridge StreetBurlington MA 01803 USATEL: (781) 685-6734FAX: (781) 685-0806 "
http://archive.ics.uci.edu/ml/datasets/KEGG+Metabolic+Reaction+Network+%28Undirected%29,53800,"1. Muhammad Naeem, Centre of Research in Data Engineering(CORDE) & Department of Computer Science, MAJU Islamabad Pakistan(naeems.naeem '@' gmail.com).2. Sohail Asghar, Director/Associate Professor University Institute of IT PMAS-Arid Agriculture University,Rawalpindi Pakistan, Centre of Research in Data Engineering (CORDE),(sohail.asghar '@' gmail.com)"
http://archive.ics.uci.edu/ml/datasets/KEGG+Metabolic+Relation+Network+%28Directed%29,56566,"1. Muhammad Naeem, Centre of Research in Data Engineering(CORDE) & Department of Computer Science, MAJU Islamabad Pakistan,	(naeems.naeem '@' gmail.com).
2. Sohail Asghar, Director/Associate Professor University Institute of IT PMAS-Arid Agriculture University, Rawalpindi, Pakistan Centre of Research in Data Engineering (CORDE), (sohail.asghar '@' gmail.com)"
http://archive.ics.uci.edu/ml/datasets/Kinship,76204,"Creator:  Geoff Hinton Donor:  J. Ross Quinlan"
http://archive.ics.uci.edu/ml/datasets/Kitsune+Network+Attack+Dataset,114874,"Creators: 
Yisroel Mirsky, Tomer Doitshman, Yuval Elovici, and Asaf Shabtai.
Ben-Gurion University of the Negev, Department of Information Systems Engineering
 Donor:
Yisroel Mirsky
yisroel  post.bgu.ac.il
16/10/2019"
http://archive.ics.uci.edu/ml/datasets/Labor+Relations,78116,"Creators:  Collective Barganing Review, montly publication,Labour Canada, Industrial Relations Information Service,Ottawa, Ontario, K1A 0J2, Canada, (819) 997-3117 The data includes all collective agreements reached in the business and personal services sector for locals with at least 500 members (teachers, nurses, university staff, police, etc) in Canada in 87 and first quarter of 88.    Donor:  Stan Matwin, Computer Science DeptUniversity of Ottawa,34 Somerset East, K1N 9B4, (stan '@' uotcsi2.bitnet)"
http://archive.ics.uci.edu/ml/datasets/Las+Vegas+Strip,93577,"S.Moro, P.Rita, J.Coelho (ISCTE-IUL)"
http://archive.ics.uci.edu/ml/datasets/Leaf,125370,"This dataset was created by Pedro F. B. Silva and Andr� R. S. Mar�al using leaf specimens collected by Rubim Almeida da Silva at the Faculty of Science, University of Porto, Portugal."
http://archive.ics.uci.edu/ml/datasets/LED+Display+Domain,69411,"Original Source:
 Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).  
Classification and Regression Trees.  Wadsworth International Group: Belmont, California.  (see pages 43-49).
 Donor: 
 David Aha "
http://archive.ics.uci.edu/ml/datasets/Legal+Case+Reports,88204,"Filippo Galganigalganif '@' cse.unsw.edu.au School of Computer Science and EngineeringThe Univeristy of New South Wales, Australia"
http://archive.ics.uci.edu/ml/datasets/Lenses,173869,"Original Source:
 Cendrowska, J. ""PRISM: An algorithm for inducing modular rules"", International Journal of Man-Machine Studies, 1987, 27, 349-370
 Donor: 
 Benoit Julien (Julien '@' ce.cmu.edu)"
http://archive.ics.uci.edu/ml/datasets/Letter+Recognition,391541,"Creator:  David J. SlateOdesta Corporation; 1890 Maple Ave; Suite 115; Evanston, IL 60201 Donor:  David J. Slate (dave '@' math.nwu.edu) (708) 491-3867   "
http://archive.ics.uci.edu/ml/datasets/Libras+Movement,84958,"Creators:    Daniel Baptista Dias (Dias, D.B.)   Sarajane Marques Peres (Peres, S. M.)   Helton Hideraldo Bíscaro (Bíscaro. H. H.)   {danielbdias,heltonhb, sarajane} at usp.br Donor:   University of São Paulo - Brazil"
http://archive.ics.uci.edu/ml/datasets/Liver+Disorders,179051,"Creators:  BUPA Medical Research Ltd. Donor:  Richard S. Forsyth8 Grosvenor AvenueMapperley ParkNottingham NG3 5DX0602-621676"
http://archive.ics.uci.edu/ml/datasets/Localization+Data+for+Person+Activity,105864,"- Creators: Mitja Lustrek (mitja.lustrek '@' ijs.si), Bostjan Kaluza (bostjan.kaluza '@' ijs.si), Rok Piltaver (rok.piltaver '@' ijs.si), Jana Krivec (jana.krivec '@' ijs.si), Vedrana Vidulin (vedrana.vidulin '@' ijs.si)   - Jozef Stefan Institute, Jamova cesta 39, 1000 Ljubljana, Slovenija- Donor: Bozidara Cvetkovic (boza.cvetkovic '@' ijs.si) - Jozef Stefan Institute, Jamova cesta 39, 1000 Ljubljana, Slovenija- Date received: October, 2010"
http://archive.ics.uci.edu/ml/datasets/Logic+Theorist,34106,Donated by Paul O'Rorke's (described in Machine Learning) 
http://archive.ics.uci.edu/ml/datasets/Low+Resolution+Spectrometer,53000,"Originator:  Infra-Red Astronomy Satellite Project Database Donor:  John Stutz <STUTZ '@' pluto.arc.nasa.gov> It's possible that one of John's colleagues actually provided this to UCI, perhaps Mike Marshall (MARSHALL%PLU '@' io.arc.nasa.gov)"
http://archive.ics.uci.edu/ml/datasets/LSVT+Voice+Rehabilitation,34377,The dataset was created by Athanasios Tsanas (tsanasthanasis '@' gmail.com) of the University of Oxford.
http://archive.ics.uci.edu/ml/datasets/Lung+Cancer,302768,"Data was published in :  Hong, Z.Q. and Yang, J.Y. ""Optimal Discriminant Plane for a Small Number of Samples and Design Method of Classifier on the Plane"",Pattern Recognition, Vol. 24, No. 4, pp. 317-324, 1991. Donor:  Stefan Aeberhard, stefan '@' coral.cs.jcu.edu.au "
http://archive.ics.uci.edu/ml/datasets/Lymphography,89642,"Donors:  1. Igor Kononenko, University E.KardeljFaculty for electrical engineeringTrzaska 2561000 Ljubljana (tel.: (38)(+61) 265-161 2. Bojan CestnikJozef Stefan InstituteJamova 3961000 LjubljanaYugoslavia (tel.: (38)(+61) 214-399 ext.287) "
http://archive.ics.uci.edu/ml/datasets/M.+Tuberculosis+Genes,37898,"  Ross D. King  Department of Computer Science,   University of Wales Aberystwyth,   SY23 3DB, Wales rdk '@' aber.ac.uk http://users.aber.ac.uk/rdk"
http://archive.ics.uci.edu/ml/datasets/Machine+Learning+based+ZZAlpha+Ltd.+Stock+Recommendations+2012-2014,51645,"(a) Original owners of data: ZZAlpha Ltd., 4729 E. Sunrise #109, Tucson AZ 85718 USA, info '@' zzalpha.com    (b) Donor of database: Kevin Pratt, Chief Scientist, ZZAlpha Ltd. on behalf of ZZAlpha Ltd."
http://archive.ics.uci.edu/ml/datasets/Madelon,135366,"Isabelle GuyonClopinet955 Creston RoadBerkeley, CA 90708isabelle '@' clopinet.com "
http://archive.ics.uci.edu/ml/datasets/MAGIC+Gamma+Telescope,115046,"Original Owner:
 R. K. Bock
Major Atmospheric Gamma Imaging Cherenkov Telescope project (MAGIC)
http://wwwmagic.mppmu.mpg.de rkb '@' mail.cern.ch  Donor:
 P. Savicky
Institute of Computer Science, AS of CR
Czech Republic
savicky '@' cs.cas.cz "
http://archive.ics.uci.edu/ml/datasets/Mammographic+Mass,172853,"Matthias Elter
Fraunhofer Institute for Integrated Circuits (IIS)
Image Processing and Medical Engineering Department (BMT) 
Am Wolfsmantel 33
91058 Erlangen, Germany
matthias.elter '@' iis.fraunhofer.de (49) 9131-7767327 
 Prof. Dr. Rüdiger Schulz-Wendtland
Institute of Radiology, Gynaecological Radiology, University Erlangen-Nuremberg
Universitätsstraße 21-23
91054 Erlangen, Germany"
http://archive.ics.uci.edu/ml/datasets/Mechanical+Analysis,99144,"Original Owners of Database: 1. F. Bergadano, A. Giordana, L. SaittaUniversity of Torino, ItalyCorso Svizzera 185, Torino - tel. (39) 11 7712002e-mail: bergadan '@' itoinfo.bitnet  2. F. Bracadori, D. De MarchiSogesta, Localita' Crocicchio, Urbino, Italy Donor:  Enichem (Eni), Ravenna through Sogesta (Eni), Urbino."
http://archive.ics.uci.edu/ml/datasets/Meta-data,74679,"Creator:  LIACC - University of PortoR.Campo Alegre 8234150 PORTO Donor:  P.B.Brazdil or J.GamaLIACC, University of Porto		Rua Campo Alegre 823			4150 Porto, Portugal Tel.:  +351 600 1672Fax.:  +351 600 3654Email:  statlog-adm '@' ncc.up.pt"
http://archive.ics.uci.edu/ml/datasets/Metro+Interstate+Traffic+Volume,43754,"John Hogue, john.d.hogue '@' live.com, Social Data Science & General Mills"
http://archive.ics.uci.edu/ml/datasets/MEU-Mobile+KSD,12518,"Ms. Noor Al-Obaidi, noor_mahmood_2012 '@' hotmail.com, Middle East University, Faculty of Information Technology, Amman, Jordan. "
http://archive.ics.uci.edu/ml/datasets/MEx,12006,"Anjana Wijekoon, Nirmalie Wiratunga, Kay CooperRobert Gordon UniversityAberdeen, UK"
http://archive.ics.uci.edu/ml/datasets/MHEALTH+Dataset,99662,"Oresti Banos, Department of Computer Architecture and Computer Technology, University of Granada 
Rafael Garcia, Department of Computer Architecture and Computer Technology, University of Granada
Alejandro Saez, Department of Computer Architecture and Computer Technology, University of Granada
 Email to whom correspondence should be addressed: oresti '@' ugr.es (oresti.bl '@' gmail.com)"
http://archive.ics.uci.edu/ml/datasets/Mice+Protein+Expression,79082,"Clara Higuera Department of Software Engineering and Artificial Intelligence, Faculty of Informatics and the Department of Biochemistry and Molecular Biology, Faculty of Chemistry, University Complutense, Madrid, Spain.Email: clarahiguera '@' ucm.es  Katheleen J. Gardiner, creator and owner of the protein expression data, is currently with the Linda Crnic Institute for Down Syndrome, Department of Pediatrics, Department of Biochemistry and Molecular Genetics, Human Medical Genetics and Genomics, and Neuroscience Programs, University of Colorado, School of Medicine, Aurora, Colorado, USA.Email: katheleen.gardiner '@' ucdenver.edu  Krzysztof J. Cios is currently with the Department of Computer Science, Virginia Commonwealth University, Richmond, Virginia, USA, and IITiS Polish Academy of Sciences, Poland. Email: kcios '@' vcu.edu "
http://archive.ics.uci.edu/ml/datasets/microblogPCU,49525,"Jun Liu(liukeen '@' mail.xjtu.cn), Hao Chen(lechenhao '@' gmail.com) , Mengting Zhan, Jianhong Mi,Yanzhang Lv MOEKLINNS Lab, Department of Computer Science ,Xi'an Jiaotong University, China"
http://archive.ics.uci.edu/ml/datasets/MicroMass,47083,"Pierre Mahé, pierre.mahe '@' biomerieux.com, bioMérieuxJean-Baptiste Veyrieras, jean-baptiste.veyrieras '@' biomerieux.com, bioMérieux"
http://archive.ics.uci.edu/ml/datasets/MiniBooNE+particle+identification,52085,"Byron Roe (byronroe '@' umich.edu)Department of Physics University of MichiganAnn Arbor, MI  48109"
http://archive.ics.uci.edu/ml/datasets/Miskolc+IIS+Hybrid+IPS,13341,"Zsolt T�th University of Miskolc <tothzs '@' iit.uni-miskolc.hu>Judit Tam�s University of Miskolc <tamas13 '@' iit.uni-miskolc.hu>"
http://archive.ics.uci.edu/ml/datasets/Mobile+Robots,73865,"Donors:
 Volker Klingspor, Katharina J. Morik, Anke D. Rieger
Computer Science Dept. LS VIII
University of Dortmund, Germany "
http://archive.ics.uci.edu/ml/datasets/MoCap+Hand+Postures,21558,"[1] A. Gardner, R. R. Selmic, J. Kanno    Louisiana Tech University abg010 '@' latech.edu, rselmic '@' latech.edu, jkanno '@' latech.edu [2] C. A. Duncan    Quinnipiac University christian.duncan '@' quinnipiac.edu"
http://archive.ics.uci.edu/ml/datasets/Molecular+Biology+%28Promoter+Gene+Sequences%29,78137,"Creators: 
 1.  promoter instances: C. Harley (CHARLEY '@' McMaster.CA) and R. Reynolds 
 2. non-promoter instances and domain theory: M. Noordewier
-- (non-promoters derived from work of lab of Prof. Tom Record, University of Wisconsin Biochemistry Department)
 Donor: 
 M. Noordewier and J. Shavlik, {noordewi,shavlik}@cs.wisc.edu"
http://archive.ics.uci.edu/ml/datasets/Molecular+Biology+%28Protein+Secondary+Structure%29,55986,"The data set was contributed to the benchmark collection by Terry Sejnowski, now at the Salk Institute and the University of California at San Deigo.  The data set was developed in collaboration with Ning Qian of Johns-Hopkins University."
http://archive.ics.uci.edu/ml/datasets/Molecular+Biology+%28Splice-junction+Gene+Sequences%29,101540,"Creators:  1. All examples taken from Genbank 64.1 (ftp site: genbank.bio.net)2. Categories ""ei"" and ""ie"" include every ""split-gene"" for primates in Genbank 64.13. non-splice examples taken from sequences known not to include a splicing site  Donor:  G. Towell, M. Noordewier, and J. Shavlik, {towell,shavlik}@cs.wisc.edu, noordewi '@' cs.rutgers.edu"
http://archive.ics.uci.edu/ml/datasets/MONK%27s+Problems,211055,"Donor:  Sebastian ThrunSchool of Computer ScienceCarnegie Mellon UniversityPittsburgh, PA 15213, USAE-mail: thrun '@' cs.cmu.edu"
http://archive.ics.uci.edu/ml/datasets/Moral+Reasoner,39876,"Creators:  T.R. Shultz & J.M. Daley  Donor:  James L. Wogulis University of California, IrvineIrvine, CA USA"
http://archive.ics.uci.edu/ml/datasets/Motion+Capture+Hand+Postures,29244,"[1] A. Gardner, R. R. Selmic, J. Kanno    Louisiana Tech University andrew.gardner1 '@' ieee.org, rselmic '@' latech.edu, jkanno '@' latech.edu [2] C. A. Duncan    Quinnipiac University christian.duncan '@' quinnipiac.edu"
http://archive.ics.uci.edu/ml/datasets/Movie,209087," Original Owner and Donor Gio Wiederhold Stanford University 650-725-8363 gio '@' cs.stanford.edu "
http://archive.ics.uci.edu/ml/datasets/MSNBC.com+Anonymous+Web+Data,81499,David Heckerman (heckerma '@' microsoft.com)
http://archive.ics.uci.edu/ml/datasets/Mturk+User-Perceived+Clusters+over+Images,8734,"Shan-Hung WuAssociate Professor, CS, National Tsing Hua University(NTHU) Email: shwu [AT] cs.nthu.edu.tw "
http://archive.ics.uci.edu/ml/datasets/Multimodal+Damage+Identification+for+Humanitarian+Computing,11981,"Hussein Mouzannar, American University of Beirut (hmm46 '@' aub.edu.lb)Yara Rizk, American University of Beirut (yar01 '@' aub.edu.lb)Mariette Awad, American University of Beirut (mariette.awad '@' aub.edu.lb)"
http://archive.ics.uci.edu/ml/datasets/Multiple+Features,111235,"Robert P.W. DuinDepartment of Applied Physics Delft University of Technology P.O. Box 5046, 2600 GA DelftThe Netherlands email: duin '@' ph.tn.tudelft.nl http : //www.ph.tn.tudelft.nl/~duintel +31 15 2786143"
http://archive.ics.uci.edu/ml/datasets/Mushroom,546738,"Origin: Mushroom records drawn from The Audubon Society Field Guide to North American Mushrooms (1981). G. H. Lincoff (Pres.), New York: Alfred A. Knopf Donor:  Jeff Schlimmer (Jeffrey.Schlimmer '@' a.gp.cs.cmu.edu)"
http://archive.ics.uci.edu/ml/datasets/Musk+%28Version+1%29,66919,"Creators:  
 AI Group at Arris Pharmaceutical Corporation
contact:  David Chapman or Ajay Jain
Arris Pharmaceutical Corporation
385 Oyster Point Blvd.
South San Francisco, CA 94080
415-737-8600
zvona '@' arris.com, jain '@' arris.com  Donor:     
 Tom Dietterich
Department of Computer Science
Oregon State University
Corvallis, OR 97331
503-737-5559
tgd '@' cs.orst.edu"
http://archive.ics.uci.edu/ml/datasets/Musk+%28Version+2%29,72150,"Creators:   AI Group at Arris Pharmaceutical Corporationcontact:  David Chapman or Ajay JainArris Pharmaceutical Corporation385 Oyster Point Blvd.South San Francisco, CA 94080415-737-8600zvona '@' arris.com, jain '@' arris.com  Donor:      Tom DietterichDepartment of Computer ScienceOregon State UniversityCorvallis, OR 97331503-737-5559tgd '@' cs.orst.edu"
http://archive.ics.uci.edu/ml/datasets/News+Aggregator,87843,"Provided by Artificial Intelligence Lab @ Faculty of Engineering, Roma Tre University - Italy Contact: Fabio Gasparetti, Faculty of Engineering, Roma Tre University - Italy (gaspare '@' dia.uniroma3.it)"
http://archive.ics.uci.edu/ml/datasets/News+Popularity+in+Multiple+Social+Media+Platforms,56516,"Nuno MonizLIAAD - INESC Tec; Sciences College, University of PortoEmail: nmmoniz '@' inesctec.pt Lu�s TorgoLIAAD - INESC Tec; Sciences College, University of PortoEmail: ltorgo '@' dcc.fc.up.pt"
http://archive.ics.uci.edu/ml/datasets/Newspaper+and+magazine+images+segmentation+dataset,27601,"Creators: Aleksey Vilkin and Ilia Safonov, NRNU MEPhI, Moscow, Russia, Date: 2012"
http://archive.ics.uci.edu/ml/datasets/NIPS+Conference+Papers+1987-2015,50319,"Valerio Perrone
v.perrone '@' warwick.ac.uk Department of Statistics
University of Warwick
Coventry (UK)"
http://archive.ics.uci.edu/ml/datasets/NoisyOffice,66866,"M.J. Castro-Bleda (1), S. España-Boquera (1), J. Pastor-Pellicer (1), F. Zamora-Martinez (2) mcastro '@' dsic.upv.es, sespana '@' dsic.upv.es, jpastor '@' dsic.upv.es, francisco.zamora '@' uch.ceu.es(1) Departamento de Sistemas Informáticos  y Computación, Universitat Politècnica  de València, Valencia, Spain(2) Departamento de Ciencias Físicas, Matemáticas y de la Computación, Universidad CEU Cardenal Herrera, Alfara del Patriarca, València, Spain"
http://archive.ics.uci.edu/ml/datasets/Nomao,52075,"(a) Original owner of database (name / phone / snail address / email address)
Nomao / 00 33 5 62 48 33 90 / 1 avenue Jean Rieux, 31500 Toulouse / challenge '@' nomao.com (b) Donor of database (name / phone / snail address / email address) 
Laurent Candillier / - /  1 avenue Jean Rieux, 31500 Toulouse  / laurent '@' nomao.com"
http://archive.ics.uci.edu/ml/datasets/Northix,38211,"Farid Bourennani, University of Ontario Institute of Technology, farid.bourennani '@' uoit.ca"
http://archive.ics.uci.edu/ml/datasets/NSF+Research+Award+Abstracts+1990-2003,47750,"Original Owner and Donor Abstracts provided by: Michael J. PazzaniICS Department, School of Computer Science, UCI, Irvine CA, 92697, USApazzani '@' ics.uci.edu  Bag-of-word data provided by: Amnon MeyersICS Department, School of Computer Science, UCI, Irvine CA, 92697, USAameyers '@' ics.uci.edu "
http://archive.ics.uci.edu/ml/datasets/Nursery,199758,"Creator: 
 Vladislav Rajkovic et al. (13 experts)
 Donors: 
 Marko Bohanec   (marko.bohanec '@' ijs.si)
Blaz Zupan      (blaz.zupan '@' ijs.si)"
http://archive.ics.uci.edu/ml/datasets/NYSK,53307,- Aurélien Lauf (alu '@' amisw.com)- Leila Khouas (lkh '@' amisw.com)- Mohamed Dermouche (mde '@' amisw.com)
http://archive.ics.uci.edu/ml/datasets/Occupancy+Detection+,141182,"Luis Candanedo, luismiguel.candanedoibarra '@' umons.ac.be, UMONS."
http://archive.ics.uci.edu/ml/datasets/OCT+data+%26+Color+Fundus+Images+of+Left+%26+Right+Eyes,15547,Tahereh Mahmudi; Rahele Kafieh; Hossein Rabbani; Alireza Mehri dehnavi; Mohammadreza Akhlagi
http://archive.ics.uci.edu/ml/datasets/One-hundred+plant+species+leaves+data+set,71803,"James Cope, Thibaut Beghin, Paolo Remagnino, Sarah Barman.The colour images are not included in this submission.The Leaves were collected in the Royal Botanic Gardens, Kew, UK.email: james.cope '@' kingston.ac.uk  This dataset consists of work carried out by James Cope, Charles Mallah, and James Orwell. Kingston University London.Donor of database Charles Mallah: charles.mallah '@' kingston.ac.uk; James Cope: james.cope '@' kingston.ac.uk"
http://archive.ics.uci.edu/ml/datasets/Online+Handwritten+Assamese+Characters+Dataset,47303,"Creators: 
Udayan BaruahÂ¹ Â² and Shyamanta M HazarikaÂ¹
 1.	Department of Computer Science and Engineering
	Tezpur University
	Assam, India, 784028.
 udayanbaruah '@' yahoo.co.in  shyamanta '@' ieee.org  2.	Department of Information Technology
        Sikkim Manipal Institute of Technology
        Sikkim, India, 737136.
 udayanbaruah '@' yahoo.co.in  Donor: 
 Udayan Baruah
Department of Information Technology
Sikkim Manipal Institute of Technology
Sikkim, India, 737136.
udayanbaruah '@' yahoo.co.in "
http://archive.ics.uci.edu/ml/datasets/Online+News+Popularity,294019,"Kelwin Fernandes (kafc â€˜@â€™ inesctec.pt, kelwinfc â€™@â€™ gmail.com) - INESC TEC, Porto, Portugal/Universidade do Porto, Portugal.Pedro Vinagre (pedro.vinagre.sousa â€™@â€™ gmail.com) - ALGORITMI Research Centre, Universidade do Minho, PortugalPaulo Cortez - ALGORITMI Research Centre, Universidade do Minho, PortugalPedro Sernadela - Universidade de Aveiro"
http://archive.ics.uci.edu/ml/datasets/Online+Retail,489566,"Dr Daqing Chen, Director: Public Analytics group. chend '@' lsbu.ac.uk, School of Engineering, London South Bank University, London SE1 0AA, UK. "
http://archive.ics.uci.edu/ml/datasets/Online+Retail+II,71232,"Dr. Daqing Chen, Course Director: MSc Data Science. chend '@' lsbu.ac.uk, School of Engineering, London South Bank University, London SE1 0AA, UK."
http://archive.ics.uci.edu/ml/datasets/Online+Shoppers+Purchasing+Intention+Dataset,86113,"Source
1. C. Okan Sakar
Department of Computer Engineering, Faculty of
Engineering and Natural Sciences, Bahcesehir University,
34349 Besiktas, Istanbul, Turkey
 2. Yomi Kastro
Inveon Information Technologies Consultancy and Trade,
34335 Istanbul, Turkey"
http://archive.ics.uci.edu/ml/datasets/Online+Video+Characteristics+and+Transcoding+Time+Dataset,43002,"Tewodros Deneke, tdeneke '@' abo.fi "
http://archive.ics.uci.edu/ml/datasets/Open+University+Learning+Analytics+dataset,62991,"Jakub Kuzilek (jakub.kuzilek '@' gmail.com)
Knowledge Media Institute, The Open University
Walton Hall, Milton Keynes, MK7 6AA, UK
CIIRC, CTU in Prague
Zikova 1903/4, Prague, CZ
Martin Hlosta (martin.hlosta '@' open.ac.uk)
Knowledge Media Institute, The Open University
Walton Hall, Milton Keynes, MK7 6AA, UK
Zdenek Zdrahal (zdenek.zdrahal '@' open.ac.uk)
Knowledge Media Institute, The Open University
Walton Hall, Milton Keynes, MK7 6AA, UK
CIIRC, CTU in Prague
Zikova 1903/4, Prague, CZ
"
http://archive.ics.uci.edu/ml/datasets/Opinion+Corpus+for+Lebanese+Arabic+Reviews+%28OCLAR%29,4065,"Marwan Al Omari, Centre for Language Sciences and Communication, Lebanese University, Beirut, Lebanon, marwanalomari '@' yahoo.com Moustafa Al-Hajj, Centre for Language Sciences and Communication, Lebanese University, Beirut, Lebanon, moustafa.alhajj '@' ul.edu.lb Nacereddine Hammami, college of Computer and Information Sciences, Jouf University, Aljouf, KSA, n.hammami '@' ju.edu.sa Amani Sabra, Centre for Language Sciences and Communication, Lebanese University, Beirut, Lebanon, amani.sabra '@' ul.edu.lb"
http://archive.ics.uci.edu/ml/datasets/Opinosis+Opinion+%26frasl%3B+Review,49236,"Kavita Ganesankganes2 '@' illinois.edu http://kavita-ganesan.com/opinosis-opinion-dataset"
http://archive.ics.uci.edu/ml/datasets/OpinRank+Review+Dataset,51010,"Kavita Ganesan & ChengXiang ZhaiUniversity of Illinois @ Urbana Champaignhttp://www.kavita-ganesan.com/entity-ranking-data"
http://archive.ics.uci.edu/ml/datasets/OPPORTUNITY+Activity+Recognition,98464,"Daniel Roggen, Wearable Computing Laboratory ETH Zurich, droggen '@' gmail.com Alberto Calatroni, Wearable Computing Laboratory ETH Zurich, calatroni.alberto '@' gmail.com Long-Van Nguyen-Dinh, Wearable Computing Laboratory ETH ZurichRicardo Chavarriaga, Chair in Non-Invasive Brain-Machine Interface, EPFL, ricardo.chavarriaga '@' epfl.ch Hesam Sagha, Chair in Non-Invasive Brain-Machine Interface, EPFL, hesam.sagha '@' epfl.ch Sundara Tejaswi Digumarti, Chair in Non-Invasive Brain-Machine Interface, EPFL"
http://archive.ics.uci.edu/ml/datasets/Optical+Interconnection+Network+,25363,"Cigdem Inan ACI- Mersin University, Dept of Computer Engineering, caci '@' mersin.edu.trMehmet Fatih AKAY- Cukurova University, Dept of Computer Engineering, mfakay '@' cu.edu.tr"
http://archive.ics.uci.edu/ml/datasets/Optical+Recognition+of+Handwritten+Digits,276536,"E. Alpaydin, C. Kaynak
Department of Computer Engineering
Bogazici University, 80815 Istanbul Turkey
alpaydin '@' boun.edu.tr"
http://archive.ics.uci.edu/ml/datasets/Othello+Domain+Theory,27891,"Tom Fawcett (fawcett '@' cs.umass.edu)COINS Deptartment, LGRCUniversity of MassachusettsAmherst, MA  10373"
http://archive.ics.uci.edu/ml/datasets/Ozone+Level+Detection,138784,"Kun Zhang, zhang.kun05 '@' gmail.com, Department of Computer Science, Xavier University of LousianaWei Fan, wei.fan '@' gmail.com,  IBM T.J.Watson ResearchXiaoJing Yuan, xyuan '@' uh.edu, Engineering Technology Department, College of Technology, University of Houston"
http://archive.ics.uci.edu/ml/datasets/p53+Mutants,79410,"Richard H. Lathrop, UC Irvine, http://www.ics.uci.edu/~rickl "
http://archive.ics.uci.edu/ml/datasets/Page+Blocks+Classification,97928,"Original Owner: Donato MalerbaDipartimento di InformaticaUniversity of Barivia Orabona 470126 Bari - Italyphone: +39 - 80 - 5443269fax: +39 - 80 - 5443196malerbad '@' vm.csata.it  Donor:  Donato Malerba"
http://archive.ics.uci.edu/ml/datasets/PAMAP2+Physical+Activity+Monitoring,93948,"Attila Reiss, Department Augmented Vision, DFKI, Germany, attila.reiss '@' dfki.de
Date: August 2012."
http://archive.ics.uci.edu/ml/datasets/PANDOR,14453,"Massih-Reza Amini
Univ. Grenoble Alpes, CNRS/LIG
massih-reza.amini '@' univ-grenoble-alpes.fr
 Charlotte Laclau
Univ. Grenoble Alpes, CNRS/LIG
charlotte.laclau '@' univ-grenoble-alpes.fr
 Sumit Sidana
Univ. Grenoble Alpes, CNRS/LIG
sumit.sidana '@' imag.fr"
http://archive.ics.uci.edu/ml/datasets/Paper+Reviews,50255,"Brian Keith, Exequiel Fuentes and Claudio Meneses. 
Department of Computing & Systems Engineering, Universidad Cat�lica del Norte.
brian.keith '@' ucn.cl, exequiel.fuentes '@' ucn.cl, cmeneses '@' ucn.cl"
http://archive.ics.uci.edu/ml/datasets/Parking+Birmingham,49113,"Daniel H. Stolfi, dhstolfi '@' lcc.uma.es, University of Malaga - Spain."
http://archive.ics.uci.edu/ml/datasets/Parkinson%27s+Disease+Classification,60392,"C. Okan Sakar a, Gorkem Serbes b, Aysegul Gunduz c, Hunkar C. Tunc a, Hatice Nizam d, Betul Erdogdu Sakar e, Melih Tutuncu c, Tarkan Aydin a, M. Erdem Isenkul d, Hulya Apaydin c a Department of Computer Engineering, Bahcesehir University, Istanbul, 34353, Turkeyb Department of Biomedical Engineering, Yildiz Technical University, Istanbul, 34220, Turkey c Department of Neurology, CerrahpaÅŸa Faculty of Medicine, Istanbul University, Istanbul 34098, Turkeyd Department of Computer Engineering, Istanbul University, Istanbul, 34320, Turkey e Department of Software Engineering, Bahcesehir University, Istanbul, 34353, Turkeye-mails: {okan.sakar '@' eng.bau.edu.tr; gserbes '@' yildiz.edu.tr;draysegulgunduz '@' yahoo.com; hunkarcan.tunc '@' stu.bahcesehir.edu.tr; haticenizam92 '@' gmail.com; betul.erdogdu '@' eng.bau.edu.tr; tutuncumelih '@' yahoo.com; tarkan.aydin '@' eng.bau.edu.tr; eisenkul '@' istanbul.edu.tr; hulyapay '@' istanbul.edu.tr}"
http://archive.ics.uci.edu/ml/datasets/Parkinson+Dataset+with+replicated+acoustic+features+,19851,"Carlos J. P�rezDepartamento de Matem�ticas, Universidad de Extremadura, C�ceres (Spain)Email: carper '@' unex.es "
http://archive.ics.uci.edu/ml/datasets/Parkinson+Disease+Spiral+Drawings+Using+Digitized+Graphics+Tablet,44869,"1. M. Erdem ISENKUL, PhD., 
Istanbul University, 
Department of Computer Engineering, 
34320, Istanbul, Turkey 
Phone: +90 (212) 473 7070 - 17455 
Email: eisenkul '@' istanbul.edu.tr 
-----------------------------------
2. Betul ERDOGDU SAKAR, PhD., 
Bahcesehir University, 
Department of Software Engineering, 
34381, Istanbul, Turkey 
Phone: +90 (212) 381 0589 
Email: betul.erdogdu '@' eng.bahcesehir.edu.tr"
